5928;244;245;78;land;false;hills;5
5929;252;239;234;land;false;plains;5
5930;147;169;194;land;false;mountain;5
5931;104;227;197;land;false;plains;5
5932;194;244;80;land;false;mountain;5
5933;176;138;214;land;false;hills;6
5934;168;133;246;land;false;plains;3
5935;250;155;163;land;false;plains;3
5936;162;216;235;land;false;plains;9
5937;200;216;156;land;false;plains;9
5938;234;224;99;land;false;plains;9
5939;148;157;234;land;true;plains;9
5940;141;242;195;land;false;plains;9
5941;188;190;175;land;true;mountain;4
5942;235;254;221;land;false;mountain;5
5943;112;251;140;land;false;plains;6
5944;97;248;219;land;true;plains;3
5945;99;251;231;land;false;plains;3
5946;19;252;234;land;false;mountain;9
5947;186;214;198;land;false;mountain;9
5948;240;207;204;land;false;plains;9
5949;235;145;218;land;false;plains;9
5950;18;27;7;sea;false;ocean;0
5951;214;169;251;land;true;mountain;4
5952;6;5;82;sea;false;ocean;0
5953;203;229;242;land;false;plains;4
5954;184;227;124;land;false;plains;4
5955;230;245;86;land;false;mountain;5
5956;190;70;250;land;false;mountain;5
5957;223;202;125;land;true;mountain;5
5958;202;229;171;land;true;plains;6
5959;88;211;230;land;true;plains;6
5960;142;200;161;land;true;hills;6
5961;218;175;251;land;false;plains;3
5962;182;151;234;land;false;jungle;3
5963;215;190;163;land;false;jungle;3
5964;149;216;157;land;false;jungle;3
5965;135;225;229;land;false;desert;9
5966;250;134;191;land;false;desert;9
5967;83;210;210;land;false;forest;9
5968;254;102;241;land;false;plains;9
5969;240;174;87;sea;true;ocean;0
5970;100;243;243;land;true;marsh;4
5971;126;138;247;land;false;plains;5
5972;247;91;226;land;false;plains;5
5973;227;224;51;land;false;mountain;5
5974;251;249;52;land;true;plains;3
5975;106;220;234;land;false;plains;3
5976;239;224;190;land;false;jungle;3
5977;186;172;177;land;false;jungle;3
5978;146;252;200;land;false;plains;9
5979;205;208;201;land;false;forest;9
5980;164;184;254;land;false;plains;4
5981;29;246;232;land;false;desert;5
5982;155;248;121;land;false;mountain;5
5983;252;209;225;land;false;plains;5
5984;10;17;61;sea;true;ocean;0
5985;207;141;233;land;false;plains;3
5986;114;217;180;land;false;jungle;3
5987;232;140;215;land;true;hills;9
5988;161;231;116;land;false;mountain;9
5989;251;208;51;land;false;desert;9
5990;160;247;110;land;false;plains;9
5991;202;211;115;sea;true;ocean;0
5992;78;243;210;land;false;marsh;4
5993;221;117;209;land;false;mountain;5
5994;225;142;234;land;false;mountain;5
5995;242;178;123;land;true;plains;6
5996;215;147;181;land;false;plains;3
5997;148;252;248;land;false;plains;3
5998;207;105;195;land;false;plains;3
5999;239;109;175;land;false;jungle;3
6000;214;247;124;land;false;forest;3
6001;230;121;231;land;true;forest;3
6002;220;229;142;land;false;mountain;9
6003;200;106;225;land;true;plains;4
6004;131;230;148;land;false;mountain;5
6005;64;245;232;land;false;plains;5
6006;56;239;216;land;false;plains;5
6007;250;150;253;land;false;mountain;5
6008;193;229;235;land;false;mountain;5
6009;153;206;182;sea;false;ocean;0
6010;234;162;225;land;true;plains;6
6011;161;158;218;land;false;jungle;3
6012;252;230;112;land;false;mountain;9
6013;203;190;243;land;false;urban;9
6014;127;243;150;land;false;hills;9
6015;134;196;196;land;false;mountain;9
6016;148;196;199;land;false;plains;9
6017;25;44;19;sea;false;ocean;0
6018;182;186;153;land;false;desert;4
6019;252;252;217;land;false;hills;5
6020;223;46;243;land;false;mountain;5
6021;165;120;234;land;false;mountain;5
6022;213;167;159;land;false;mountain;5
6023;206;175;150;sea;false;ocean;0
6024;65;245;237;land;true;plains;6
6025;237;144;196;land;false;plains;6
6026;217;133;194;land;true;forest;3
6027;224;162;224;land;false;desert;9
6028;108;171;250;land;false;plains;9
6029;227;193;81;land;false;plains;9
6030;153;191;240;land;false;mountain;5
6031;211;249;85;land;false;mountain;5
6032;131;213;232;land;false;mountain;5
6033;249;88;251;land;false;mountain;5
6034;217;228;121;land;false;plains;6
6035;238;225;236;land;false;jungle;3
6036;213;113;249;land;false;jungle;3
6037;166;242;233;land;false;jungle;3
6038;242;192;213;land;false;jungle;3
6039;230;35;246;land;false;mountain;9
6040;38;242;232;land;false;plains;9
6041;161;162;254;land;true;desert;5
6042;151;246;168;land;true;desert;5
6043;249;202;142;land;false;hills;5
6044;198;129;177;land;false;hills;5
6045;182;179;170;land;false;desert;5
6046;236;154;140;land;false;plains;5
6047;241;59;208;land;false;mountain;5
6048;226;183;131;land;false;plains;6
6049;236;214;158;land;false;jungle;3
6050;252;141;115;land;false;jungle;3
6051;230;232;59;land;false;jungle;3
6052;243;97;250;land;false;jungle;3
6053;159;229;121;land;false;jungle;3
6054;212;173;229;land;false;forest;3
6055;230;208;205;land;false;plains;9
6056;191;174;175;land;false;plains;9
6057;222;245;148;land;false;plains;9
6058;100;212;239;land;false;plains;4
6059;249;201;79;land;true;desert;5
6060;200;139;223;land;true;desert;5
6061;101;210;229;land;false;desert;5
6062;152;150;241;land;false;desert;5
6063;62;208;235;land;false;plains;5
6064;188;196;155;land;false;mountain;5
6065;197;250;209;land;false;mountain;5
6066;187;173;247;land;false;mountain;5
6067;234;106;183;land;true;plains;6
6068;186;212;168;land;true;plains;6
6069;91;194;234;land;false;plains;6
6070;232;232;158;land;false;plains;6
6071;227;48;249;land;false;plains;3
6072;149;235;200;land;false;hills;9
6073;183;253;73;land;false;forest;9
6074;209;104;225;land;true;plains;9
6075;244;167;231;land;false;plains;9
6076;176;243;225;land;false;plains;9
6077;140;194;181;land;false;plains;5
6078;183;200;217;land;true;mountain;5
6079;233;238;136;land;false;plains;6
6080;214;229;86;land;true;plains;3
6081;160;177;222;land;false;plains;3
6082;118;223;160;land;false;jungle;3
6083;239;90;240;land;false;jungle;3
6084;108;172;228;land;false;urban;9
6085;253;100;184;land;false;desert;9
6086;203;207;189;land;false;mountain;9
6087;214;226;106;land;false;mountain;9
6088;147;222;167;land;true;plains;9
6089;150;245;121;land;true;mountain;4
6090;179;208;163;land;false;desert;5
6091;140;195;254;land;false;mountain;5
6092;221;164;182;land;false;mountain;5
6093;16;13;60;sea;false;ocean;0
6094;125;136;247;land;false;plains;6
6095;162;227;204;land;false;plains;3
6096;110;232;200;land;false;plains;3
6097;239;43;232;land;true;jungle;3
6098;186;199;184;land;false;jungle;3
6099;203;64;253;land;false;jungle;3
6100;252;190;132;land;false;mountain;9
6101;160;106;248;land;false;plains;9
6102;205;189;244;land;false;plains;9
6103;240;70;193;land;false;plains;9
6104;195;174;211;land;false;plains;9
6105;218;78;244;land;true;desert;5
6106;196;198;154;land;false;desert;5
6107;193;182;176;land;false;mountain;5
6108;135;170;212;land;false;mountain;5
6109;212;253;124;land;false;mountain;5
6110;253;32;224;land;false;mountain;5
6111;217;254;192;land;false;mountain;5
6112;173;223;198;land;false;jungle;3
6113;115;160;240;land;false;jungle;3
6114;230;249;96;land;false;jungle;3
6115;181;176;191;land;false;jungle;3
6116;214;185;229;land;false;desert;9
6117;159;215;199;land;true;forest;9
6118;155;234;159;land;true;plains;9
6119;221;202;184;land;true;desert;5
6120;185;104;227;land;false;desert;5
6121;86;239;180;land;false;plains;5
6122;141;129;242;land;true;mountain;5
6123;168;239;151;land;false;mountain;5
6124;223;237;151;sea;false;ocean;0
6125;174;149;178;land;false;plains;3
6126;244;194;132;land;false;plains;3
6127;205;103;213;land;false;jungle;3
6128;239;102;219;land;false;jungle;3
6129;120;191;213;land;false;forest;3
6130;239;251;242;land;false;mountain;9
6131;145;155;237;land;false;plains;9
6132;172;237;109;land;false;desert;5
6133;93;200;245;land;true;plains;6
6134;225;174;191;land;false;plains;3
6135;214;147;217;land;false;jungle;3
6136;253;227;75;land;false;jungle;3
6137;106;216;236;land;false;hills;9
6138;125;181;243;land;false;plains;9
6139;91;194;250;land;false;forest;9
6140;194;190;122;land;false;plains;9
6141;218;119;187;land;false;plains;9
6142;122;254;164;land;false;plains;9
6143;59;230;217;land;true;desert;5
6144;169;210;174;land;true;desert;5
6145;241;127;227;land;false;plains;5
6146;142;120;247;land;false;mountain;5
6147;250;183;242;land;false;plains;3
6148;241;79;207;land;false;plains;3
6149;163;216;250;land;false;mountain;9
6150;143;218;234;land;false;desert;9
6151;173;152;187;land;false;forest;9
6152;96;243;213;land;false;plains;9
6153;242;228;144;land;false;plains;5
6154;245;200;191;land;true;plains;6
6155;253;216;99;land;false;plains;3
6156;124;251;198;land;false;plains;3
6157;169;229;218;land;false;desert;9
6158;239;227;239;land;false;mountain;9
6159;254;221;202;land;false;plains;9
6160;242;202;112;land;false;marsh;9
6161;212;252;54;land;true;forest;9
6162;110;201;218;land;true;plains;9
6163;223;210;224;land;false;plains;9
6164;242;91;222;sea;true;ocean;0
6165;231;108;204;land;false;desert;5
6166;232;53;234;land;false;hills;5
6167;146;150;245;land;false;plains;5
6168;219;236;142;land;true;mountain;5
6169;207;235;69;land;true;mountain;5
6170;244;109;163;land;false;mountain;5
6171;181;159;239;land;true;plains;6
6172;131;229;157;land;true;plains;6
6173;153;236;161;sea;false;ocean;0
6174;178;177;208;land;true;plains;6
6175;245;103;235;land;false;plains;3
6176;228;235;136;land;false;forest;3
6177;183;209;188;land;false;plains;9
6178;250;250;219;land;false;plains;9
6179;177;197;146;land;false;desert;5
6180;249;199;195;land;false;desert;5
6181;225;62;240;land;false;hills;5
6182;232;215;106;land;false;plains;5
6183;248;181;80;land;true;plains;6
6184;53;228;248;land;false;plains;6
6185;209;125;240;land;false;jungle;3
6186;211;246;183;land;false;forest;3
6187;234;252;161;land;false;plains;9
6188;208;232;139;land;false;plains;4
6189;168;150;250;land;false;mountain;5
6190;216;189;144;land;false;mountain;5
6191;240;120;185;land;true;mountain;5
6192;248;195;247;land;true;plains;6
6193;198;178;203;land;false;plains;6
6194;198;151;250;land;true;plains;3
6195;196;244;162;land;false;jungle;3
6196;73;241;249;land;false;jungle;3
6197;174;139;219;land;false;jungle;3
6198;213;216;210;land;false;plains;9
6199;226;163;211;land;false;plains;9
6200;226;62;232;land;false;plains;9
6201;205;142;201;land;false;plains;4
6202;193;211;176;land;false;plains;5
6203;243;206;78;land;false;mountain;5
6204;153;198;236;land;true;mountain;5
6205;167;144;244;land;false;mountain;5
6206;57;214;251;land;true;plains;6
6207;239;132;157;land;true;plains;3
6208;186;221;165;land;false;jungle;3
6209;250;230;251;land;false;forest;3
6210;160;220;219;land;false;forest;3
6211;241;214;185;land;true;hills;9
6212;100;241;165;land;false;hills;9
6213;235;175;241;land;true;plains;9
6214;251;210;47;land;false;desert;5
6215;190;226;91;land;false;mountain;5
6216;150;170;196;land;true;mountain;5
6217;229;164;184;land;true;mountain;5
6218;237;106;201;land;true;plains;6
6219;239;66;241;land;false;jungle;3
6220;228;231;97;land;false;jungle;3
6221;101;228;199;land;false;jungle;3
6222;236;198;178;land;false;jungle;3
6223;169;240;144;land;false;hills;9
6224;192;208;214;land;false;plains;9
6225;16;1;5;sea;false;ocean;0
6226;143;219;250;land;true;mountain;4
6227;25;24;40;sea;false;ocean;0
6228;158;217;245;land;true;desert;5
6229;131;212;238;land;false;desert;5
6230;127;227;175;land;false;hills;5
6231;81;206;220;land;false;mountain;5
6232;234;247;89;land;false;mountain;5
6233;151;229;155;land;false;jungle;3
6234;170;181;188;land;false;mountain;9
6235;245;240;111;land;false;plains;9
6236;57;245;209;land;true;plains;9
6237;89;231;221;land;true;mountain;4
6238;173;249;176;land;false;desert;5
6239;226;175;169;land;false;desert;5
6240;199;80;252;land;true;mountain;5
6241;229;96;216;land;false;mountain;5
6242;250;67;192;land;true;mountain;5
6243;233;219;166;land;false;jungle;3
6244;218;234;152;land;false;forest;3
6245;129;252;172;land;false;desert;9
6246;228;228;74;land;false;hills;9
6247;205;252;132;land;false;plains;9
6248;5;0;66;sea;false;ocean;0
6249;241;131;234;land;true;plains;4
6250;154;128;237;land;false;plains;4
6251;248;148;151;land;false;desert;5
6252;174;204;209;land;false;plains;5
6253;236;222;79;land;true;plains;3
6254;241;234;176;land;false;jungle;3
6255;50;228;231;land;false;jungle;3
6256;252;39;241;land;false;mountain;9
6257;225;250;106;land;false;plains;9
6258;160;139;223;land;true;marsh;9
6259;227;151;214;land;false;plains;9
6260;57;21;3;sea;false;ocean;0
6261;109;188;248;land;true;mountain;5
6262;185;223;175;land;true;plains;6
6263;187;180;224;land;false;plains;6
6264;197;190;189;land;true;plains;3
6265;218;134;253;land;false;jungle;3
6266;240;84;202;land;false;jungle;3
6267;178;210;163;land;false;desert;9
6268;185;188;202;land;false;hills;9
6269;196;229;223;land;false;plains;9
6270;213;166;197;land;false;plains;9
6271;161;215;177;land;false;plains;9
6272;115;186;245;land;true;mountain;4
6273;235;50;218;land;true;desert;5
6274;232;214;211;land;true;desert;5
6275;127;236;185;land;false;plains;5
6276;210;180;229;land;false;plains;5
6277;252;253;81;land;false;plains;6
6278;229;128;213;land;false;plains;3
6279;247;243;183;land;false;jungle;3
6280;241;217;128;land;false;jungle;3
6281;215;236;212;land;false;jungle;3
6282;219;171;210;land;true;forest;3
6283;226;248;156;land;false;hills;9
6284;168;237;118;land;false;plains;9
6285;241;221;102;land;true;marsh;9
6286;169;112;244;land;true;forest;9
6287;236;167;223;land;false;plains;9
6288;110;212;200;land;false;plains;9
6289;202;193;164;land;true;desert;5
6290;238;138;177;land;true;desert;5
6291;239;118;156;land;false;desert;5
6292;254;212;142;land;false;plains;5
6293;201;140;235;land;false;plains;5
6294;28;238;240;land;false;mountain;5
6295;226;144;219;land;false;mountain;5
6296;239;211;167;land;true;plains;3
6297;173;185;223;land;false;forest;9
6298;124;170;254;land;false;mountain;9
6299;207;224;175;land;false;desert;9
6300;228;221;245;land;false;plains;9
6301;218;225;210;land;true;mountain;4
6302;192;228;250;land;false;desert;5
6303;157;203;194;land;false;desert;5
6304;105;218;188;land;false;desert;5
6305;202;148;153;land;false;desert;5
6306;184;227;95;land;false;desert;5
6307;215;149;175;land;false;desert;5
6308;212;191;217;land;false;desert;5
6309;216;133;182;land;false;desert;5
6310;224;250;79;land;true;desert;5
6311;96;208;237;land;true;desert;5
6312;250;239;33;land;true;desert;5
6313;212;206;89;land;false;hills;5
6314;251;222;206;land;false;hills;5
6315;163;175;190;land;false;hills;5
6316;172;86;254;land;false;desert;5
6317;161;134;219;land;true;plains;6
6318;252;70;248;land;false;plains;6
6319;219;223;215;land;true;plains;3
6320;183;251;101;land;true;jungle;3
6321;155;167;226;land;false;jungle;3
6322;245;132;243;land;false;jungle;3
6323;241;254;84;land;false;jungle;3
6324;216;77;247;land;false;jungle;3
6325;165;199;254;land;true;marsh;9
6326;207;132;201;land;false;plains;9
6327;25;10;19;sea;false;ocean;0
6328;204;171;204;land;true;plains;4
6329;248;235;129;land;false;desert;5
6330;252;196;173;land;false;desert;5
6331;138;203;199;land;false;desert;5
6332;218;223;225;land;false;mountain;5
6333;218;164;243;land;false;plains;5
6334;145;232;137;land;false;mountain;5
6335;218;243;221;land;false;mountain;5
6336;173;210;198;land;false;mountain;5
6337;210;248;93;sea;false;ocean;0
6338;253;127;129;land;true;plains;6
6339;147;239;125;land;true;plains;6
6340;183;148;207;land;true;plains;6
6341;247;213;118;land;false;plains;3
6342;225;219;185;land;true;plains;3
6343;150;254;160;land;false;jungle;3
6344;197;254;144;land;false;jungle;3
6345;220;189;119;land;false;forest;3
6346;163;215;240;land;false;mountain;9
6347;188;252;152;land;false;plains;9
6348;121;231;158;land;true;desert;5
6349;169;232;174;land;true;desert;5
6350;121;212;197;land;true;desert;5
6351;173;185;143;land;true;desert;5
6352;238;139;232;land;false;hills;5
6353;134;219;188;land;false;desert;5
6354;165;202;190;land;false;desert;5
6355;228;80;251;land;false;plains;5
6356;43;7;33;sea;false;ocean;0
6357;146;194;245;land;true;plains;3
6358;183;166;209;land;false;jungle;3
6359;234;137;251;land;false;plains;9
6360;244;243;107;land;false;plains;9
6361;167;253;141;land;false;plains;9
6362;71;1;17;sea;false;ocean;0
6363;141;252;194;land;false;desert;5
6364;163;125;231;land;false;mountain;5
6365;188;245;239;land;false;plains;5
6366;132;231;161;land;false;mountain;5
6367;199;221;233;land;true;mountain;5
6368;217;200;236;land;false;plains;6
6369;156;247;103;land;true;jungle;3
6370;212;116;179;land;false;hills;9
6371;178;204;191;land;false;mountain;9
6372;37;17;5;sea;false;ocean;0
6373;15;33;44;sea;false;ocean;0
6374;147;171;193;land;false;desert;5
6375;225;235;217;land;false;desert;5
6376;232;218;114;land;false;desert;5
6377;233;171;189;land;false;plains;5
6378;60;220;231;land;true;mountain;5
6379;247;150;246;land;false;plains;6
6380;247;175;170;land;true;plains;6
6381;254;176;144;land;true;plains;6
6382;198;222;146;land;true;plains;3
6383;149;216;246;land;true;jungle;3
6384;241;216;248;land;false;plains;9
6385;217;251;190;land;false;plains;9
6386;148;195;177;land;false;plains;4
6387;213;231;130;land;false;hills;5
6388;243;139;245;land;false;hills;5
6389;232;252;49;land;false;plains;5
6390;31;239;244;land;true;mountain;5
6391;233;252;110;sea;true;ocean;0
6392;254;250;9;land;true;plains;6
6393;244;114;180;land;false;jungle;3
6394;180;162;169;land;false;desert;9
6395;102;213;198;land;false;hills;9
6396;196;237;210;land;false;hills;9
6397;202;132;172;land;false;plains;9
6398;193;210;108;land;true;mountain;4
6399;7;38;9;sea;false;ocean;0
6400;209;191;209;land;false;plains;4
6401;235;241;199;land;false;desert;5
6402;209;225;98;land;false;desert;5
6403;195;221;209;land;false;desert;5
6404;136;205;252;land;false;mountain;5
6405;211;178;174;sea;true;ocean;0
6406;111;173;247;land;false;jungle;3
6407;71;223;232;land;true;forest;9
6408;23;1;8;sea;true;ocean;0
6409;225;135;142;land;false;desert;5
6410;253;156;121;land;false;desert;5
6411;161;243;241;land;false;desert;5
6412;243;86;223;land;false;desert;5
6413;190;145;203;land;true;mountain;5
6414;189;87;232;land;true;mountain;5
6415;122;162;244;land;false;plains;6
6416;171;168;219;land;false;plains;6
6417;96;175;241;land;false;jungle;3
6418;243;249;82;land;false;jungle;3
6419;208;233;250;land;false;jungle;3
6420;196;186;138;land;false;plains;9
6421;176;137;242;land;false;plains;9
6422;198;142;226;land;false;plains;9
6423;240;247;55;land;true;plains;9
6424;159;176;215;land;false;desert;5
6425;232;226;231;land;false;desert;5
6426;147;185;196;land;false;plains;5
6427;231;59;212;land;false;mountain;5
6428;237;121;164;land;false;mountain;5
6429;247;69;188;land;true;plains;6
6430;102;229;177;land;false;plains;6
6431;129;199;239;land;true;plains;3
6432;1;2;24;sea;true;ocean;0
6433;167;235;215;land;false;jungle;3
6434;236;169;230;land;false;jungle;3
6435;71;251;189;land;false;jungle;3
6436;248;242;111;land;false;mountain;9
6437;167;178;189;land;false;plains;9
6438;212;207;221;land;true;forest;9
6439;227;157;172;land;false;plains;9
6440;44;228;245;land;false;desert;5
6441;125;245;140;land;false;plains;5
6442;234;148;168;land;true;plains;6
6443;126;242;215;land;true;plains;6
6444;86;182;236;land;true;plains;6
6445;36;240;238;land;false;plains;6
6446;56;238;207;land;true;plains;3
6447;234;149;149;land;false;jungle;3
6448;155;198;254;land;false;jungle;3
6449;248;141;138;land;false;forest;3
6450;219;249;105;land;false;forest;3
6451;174;231;208;land;false;desert;5
6452;148;207;199;land;false;desert;5
6453;57;228;223;land;false;desert;5
6454;250;223;205;land;false;desert;5
6455;164;240;112;land;false;hills;5
6456;188;123;226;land;false;mountain;5
6457;226;148;254;land;true;plains;6
6458;147;251;197;land;false;plains;6
6459;134;244;203;land;false;jungle;3
6460;221;200;174;land;false;mountain;9
6461;231;184;184;land;false;plains;9
6462;244;251;138;land;false;plains;9
6463;134;226;229;land;false;plains;4
6464;200;128;208;land;true;desert;5
6465;252;216;81;land;true;plains;6
6466;127;207;168;land;true;plains;6
6467;95;226;186;land;true;plains;6
6468;238;243;87;land;true;plains;6
6469;191;142;179;land;true;plains;6
6470;154;254;118;land;true;plains;3
6471;171;228;145;land;false;jungle;3
6472;202;250;96;land;false;jungle;3
6473;239;95;245;land;false;hills;9
6474;234;196;234;land;false;mountain;9
6475;120;235;215;land;true;forest;9
6476;177;215;206;land;true;plains;9
6477;227;233;45;land;false;plains;9
6478;244;191;93;land;false;plains;9
6479;226;199;147;land;false;desert;5
6480;156;243;199;land;false;desert;5
6481;181;167;190;land;false;desert;5
6482;185;201;163;land;false;hills;5
6483;180;159;164;land;false;desert;5
6484;219;242;132;land;false;desert;5
6485;134;239;141;land;false;plains;5
6486;184;127;242;land;false;mountain;5
6487;207;217;188;land;true;plains;6
6488;177;166;159;land;false;plains;6
6489;109;231;229;land;true;plains;6
6490;193;208;227;land;true;plains;3
6491;171;217;187;land;true;jungle;3
6492;232;118;228;land;true;jungle;3
6493;216;211;195;land;false;jungle;3
6494;103;240;208;land;false;jungle;3
6495;169;94;244;land;false;jungle;3
6496;221;206;178;land;false;forest;3
6497;204;148;243;sea;false;ocean;0
6498;178;153;219;land;false;mountain;9
6499;195;193;174;land;false;mountain;9
6500;173;203;192;land;false;plains;9
6501;104;237;177;land;false;plains;9
6502;97;190;225;land;false;plains;9
6503;205;215;95;land;false;plains;9
6504;126;242;182;land;false;plains;9
6505;254;229;93;land;false;desert;5
6506;201;227;202;land;false;desert;5
6507;247;44;239;land;false;desert;5
6508;240;170;140;land;false;hills;5
6509;195;206;192;land;false;hills;5
6510;205;196;120;land;true;plains;6
6511;154;189;165;land;false;jungle;3
6512;201;142;233;land;true;forest;3
6513;172;210;183;land;false;mountain;9
6514;244;246;190;land;false;plains;9
6515;159;157;222;land;false;plains;9
6516;192;90;251;land;false;desert;5
6517;237;99;165;land;false;desert;5
6518;147;201;197;land;false;desert;5
6519;222;175;209;land;false;plains;5
6520;219;199;196;land;true;plains;6
6521;208;214;165;land;true;plains;6
6522;134;165;240;land;true;plains;6
6523;178;161;253;land;true;plains;3
6524;184;212;179;land;true;jungle;3
6525;243;166;218;land;false;jungle;3
6526;0;41;30;sea;false;ocean;0
6527;204;137;216;land;true;forest;3
6528;233;157;192;land;true;forest;9
6529;224;240;225;land;false;forest;9
6530;96;208;203;land;false;desert;5
6531;175;151;225;land;true;desert;5
6532;242;121;143;land;false;desert;5
6533;190;102;242;land;false;desert;5
6534;126;157;243;land;false;desert;5
6535;153;189;184;land;false;plains;5
6536;233;165;151;land;false;mountain;5
6537;225;93;235;land;true;mountain;5
6538;214;254;71;land;false;mountain;5
6539;126;228;180;land;true;plains;6
6540;239;64;241;land;true;plains;6
6541;249;137;217;land;false;jungle;3
6542;184;163;168;land;false;hills;9
6543;64;249;205;land;false;hills;9
6544;242;206;83;land;false;plains;9
6545;179;206;131;land;false;desert;5
6546;176;107;248;land;false;desert;5
6547;226;172;150;land;false;desert;5
6548;174;231;198;land;false;hills;5
6549;250;245;14;land;false;desert;5
6550;101;189;221;land;false;hills;5
6551;165;156;223;land;false;plains;5
6552;251;181;100;land;false;mountain;5
6553;251;59;230;land;true;plains;6
6554;149;132;221;land;true;plains;6
6555;247;219;240;land;false;plains;6
6556;113;216;175;land;false;jungle;3
6557;200;245;193;land;false;mountain;9
6558;216;204;104;land;false;mountain;9
6559;217;254;157;land;false;forest;9
6560;127;221;210;land;false;plains;9
6561;1;43;55;sea;true;ocean;0
6562;193;232;104;land;true;plains;4
6563;196;105;240;sea;false;ocean;0
6564;225;163;181;land;false;plains;6
6565;243;140;146;land;false;forest;3
6566;207;143;174;land;false;plains;9
6567;160;232;125;land;true;plains;9
6568;223;149;213;sea;false;ocean;0
6569;187;122;241;land;false;plains;4
6570;203;142;208;land;false;desert;5
6571;105;197;253;land;false;desert;5
6572;241;249;216;land;false;desert;5
6573;194;114;229;land;true;mountain;5
6574;26;242;248;land;true;plains;6
6575;230;187;236;land;false;jungle;3
6576;216;211;145;land;false;mountain;9
6577;135;191;211;land;false;plains;9
6578;154;246;134;land;false;hills;9
6579;47;219;252;land;false;plains;4
6580;210;227;168;land;false;desert;5
6581;253;178;79;land;false;desert;5
6582;88;249;189;land;true;mountain;5
6583;216;219;143;land;false;mountain;5
6584;181;223;237;land;true;mountain;5
6585;248;176;152;land;true;plains;6
6586;120;234;148;land;true;plains;6
6587;253;235;162;land;true;plains;6
6588;202;216;93;land;false;jungle;3
6589;247;192;108;land;false;jungle;3
6590;169;105;228;land;false;jungle;3
6591;155;238;124;land;false;forest;3
6592;145;251;119;land;false;mountain;9
6593;205;104;213;land;false;hills;9
6594;233;198;167;land;false;plains;9
6595;153;199;252;land;false;plains;9
6596;212;187;132;land;false;plains;4
6597;185;243;80;land;false;plains;5
6598;243;192;210;land;false;desert;5
6599;250;216;247;land;false;desert;5
6600;247;133;122;land;false;desert;5
6601;171;122;235;land;false;desert;5
6602;138;209;221;land;false;desert;5
6603;210;240;250;land;false;desert;5
6604;80;221;232;land;false;desert;5
6605;233;252;169;land;false;plains;5
6606;146;189;177;land;false;plains;5
6607;112;194;249;land;false;plains;5
6608;203;125;209;land;false;plains;5
6609;198;148;191;land;false;mountain;5
6610;236;245;85;land;true;plains;6
6611;190;251;117;land;true;plains;6
6612;214;217;100;land;false;plains;6
6613;250;67;186;land;false;jungle;3
6614;246;74;203;land;false;plains;9
6615;64;236;241;land;false;plains;9
6616;24;36;11;sea;false;ocean;0
6617;74;190;237;land;false;desert;5
6618;194;192;136;land;false;desert;5
6619;175;226;216;land;false;desert;5
6620;166;251;203;land;false;desert;5
6621;225;210;139;land;false;desert;5
6622;136;188;188;land;false;plains;5
6623;212;242;120;land;false;plains;6
6624;188;242;160;land;false;plains;6
6625;224;239;103;land;true;plains;6
6626;248;253;227;land;false;jungle;3
6627;155;220;138;land;false;jungle;3
6628;187;216;121;land;false;forest;9
6629;110;180;234;land;false;mountain;9
6630;138;131;236;land;false;plains;9
6631;213;215;143;land;false;plains;9
6632;172;212;127;land;false;plains;9
6633;185;177;217;land;false;desert;5
6634;218;151;139;land;false;desert;5
6635;214;72;228;land;false;plains;6
6636;198;184;170;land;false;plains;6
6637;232;246;246;land;false;jungle;3
6638;157;170;210;land;false;forest;9
6639;216;239;148;land;false;mountain;9
6640;205;200;106;land;true;plains;9
6641;234;169;201;land;false;plains;9
6642;195;246;150;sea;false;ocean;0
6643;18;37;18;sea;false;ocean;0
6644;177;172;197;land;false;desert;5
6645;229;208;154;land;false;desert;5
6646;153;204;200;land;false;desert;5
6647;157;240;110;land;false;hills;5
6648;164;252;138;land;false;mountain;5
6649;193;233;182;land;true;plains;6
6650;126;228;175;land;true;plains;6
6651;219;58;234;land;false;jungle;3
6652;184;177;141;land;false;jungle;3
6653;247;130;134;land;false;jungle;3
6654;181;204;157;land;false;mountain;9
6655;107;176;239;land;false;hills;9
6656;244;120;215;land;false;plains;9
6657;244;242;96;land;false;plains;9
6658;250;145;181;land;false;plains;9
6659;254;134;243;land;false;desert;5
6660;192;231;193;land;false;desert;5
6661;204;245;167;land;true;mountain;5
6662;241;242;152;land;false;plains;6
6663;223;229;131;land;false;forest;3
6664;190;123;230;land;false;mountain;9
6665;120;187;202;land;false;mountain;9
6666;227;214;222;land;false;forest;9
6667;172;243;180;land;false;hills;9
6668;178;158;212;land;true;plains;9
6669;253;223;115;land;false;desert;5
6670;236;134;133;land;true;desert;5
6671;195;250;215;land;true;mountain;5
6672;58;0;17;sea;true;ocean;0
6673;211;90;253;land;false;jungle;3
6674;120;207;188;land;false;jungle;3
6675;153;234;202;land;false;jungle;3
6676;206;187;230;land;true;plains;9
6677;218;240;127;land;false;plains;9
6678;231;210;122;land;false;desert;5
6679;249;86;214;land;false;mountain;5
6680;225;107;172;land;false;mountain;5
6681;252;118;132;land;true;plains;6
6682;251;208;217;land;false;hills;9
6683;219;217;150;land;true;plains;6
6684;223;247;105;land;true;plains;6
6685;196;123;191;land;false;plains;6
6686;243;208;190;land;false;plains;6
6687;244;232;153;sea;false;ocean;0
6688;75;225;215;land;false;jungle;3
